-127		+		5	=	-122
-122		-		5	=	-127
-127		+		0	=	-127
-127		-		6	=	-133
-133		+		0	=	-133
-133		-		4	=	-137
-137		+		0	=	-137
-137		-		0	=	-137
-137		+		9	=	-128
-128		-		2	=	-130
-130		+		7	=	-123
-123		-		7	=	-130
-130		+		0	=	-130
-130		-		1	=	-131
-131		+		6	=	-125
-125		-		7	=	-132
-132		+		1	=	-131
-131		-		1	=	-132
-132		+		3	=	-129
-129		-		9	=	-138
-138		+		0	=	-138
-138		-		0	=	-138
-138		+		9	=	-129
-129		-		8	=	-137
-137		+		4	=	-133
-133		-		8	=	-141
-141		+		8	=	-133
-133		-		2	=	-135
-135		+		4	=	-131
-131		-		0	=	-131
-131		+		1	=	-130
-130		-		2	=	-132
-132		+		8	=	-124
-124		-		5	=	-129
-129		+		8	=	-121
-121		-		3	=	-124
-124		+		6	=	-118
-118		-		1	=	-119
-119		+		6	=	-113
-113		-		0	=	-113
-113		+		3	=	-110
-110		-		5	=	-115
-115		+		6	=	-109
-109		-		3	=	-112
-112		+		7	=	-105
-105		-		0	=	-105
-105		+		7	=	-98
-98			-		6	=	-104
-104		+		6	=	-98
-98			-		0	=	-98
-98			+		1	=	-97
-97			-		0	=	-97
-97			+		4	=	-93
-93			-		7	=	-100
-100		+		1	=	-99
-99			-		0	=	-99
-99			+		1	=	-98
-98			-		8	=	-106
-106		+		1	=	-105
-105		-		9	=	-114
-114		+		4	=	-110
-110		-		2	=	-112
-112		+		9	=	-103
-103		-		5	=	-108
-108		+		5	=	-103
-103		-		5	=	-108
-108		+		9	=	-99
-99			-		6	=	-105
-105		+		1	=	-104
-104		-		9	=	-113
-113		+		8	=	-105
-105		-		9	=	-114
-114		+		4	=	-110
-110		-		6	=	-116
-116		+		7	=	-109
-109		-		6	=	-115
-115		+		7	=	-108
-108		-		8	=	-116
-116		+		3	=	-113
-113		-		7	=	-120
-120		+		4	=	-116
-116		-		4	=	-120
-120		+		9	=	-111
-111		-		4	=	-115
-115		+		4	=	-111
-111		-		8	=	-119
-119		+		2	=	-117
-117		-		5	=	-122
-122		+		5	=	-117
-117		-		3	=	-120
-120		+		7	=	-113
-113		-		9	=	-122
-122		+		7	=	-115
-115		-		7	=	-122
-122		+		4	=	-118
-118		-		7	=	-125
-125		+		2	=	-123
-123		-		6	=	-129
-129		+		8	=	-121
-121		-		4	=	-125
-125		+		7	=	-118
-118		-		1	=	-119
-119		+		0	=	-119
-119		-		4	=	-123
-123		+		0	=	-123
-123		-		4	=	-127
-127		+		7	=	-120
-120		-		5	=	-125
-125		+		3	=	-122
-122		-		4	=	-126
-126		+		6	=	-120
-120		-		4	=	-124
-124		+		6	=	-118
-118		-		2	=	-120
-120		+		0	=	-120
-120		-		8	=	-128
-128		+		0	=	-128
-128		-		4	=	-132
-132		+		6	=	-126
-126		-		6	=	-132
-132		+		8	=	-124
-124		-		4	=	-128
-128		+		2	=	-126
-126		-		5	=	-131
-131		+		9	=	-122
-122		-		0	=	-122
-122		+		6	=	-116
-116		-		9	=	-125
-125		+		4	=	-121
-121		-		9	=	-130
-130		+		1	=	-129
-129		-		2	=	-131
-131		+		9	=	-122
-122		-		3	=	-125
-125		+		3	=	-122
-122		-		1	=	-123
-123		+		3	=	-120
-120		-		6	=	-126
-126		+		7	=	-119
-119		-		7	=	-126
-126		+		0	=	-126
-126		-		2	=	-128
-128		+		8	=	-120
-120		-		9	=	-129
-129		+		8	=	-121
-121		-		9	=	-130
-130		+		1	=	-129
-129		-		5	=	-134
-134		+		2	=	-132
-132		-		1	=	-133
-133		+		0	=	-133
-133		-		4	=	-137
-137		+		7	=	-130
-130		-		5	=	-135
-135		+		2	=	-133
-133		-		1	=	-134
-134		+		6	=	-128
-128		-		2	=	-130
-130		+		0	=	-130
-130		-		5	=	-135
-135		+		6	=	-129
-129		-		9	=	-138
-138		+		6	=	-132
-132		-		6	=	-138
-138		+		0	=	-138
-138		-		2	=	-140
-140		+		4	=	-136
-136		-		0	=	-136
-136		+		5	=	-131
-131		-		8	=	-139
-139		+		0	=	-139
-139		-		3	=	-142
-142		+		8	=	-134
-134		-		1	=	-135
-135		+		5	=	-130
-130		-		0	=	-130
-130		+		1	=	-129
-129		-		9	=	-138
-138		+		3	=	-135
-135		-		5	=	-140
-140		+		1	=	-139
-139		-		1	=	-140
-140		+		2	=	-138
-138		-		5	=	-143
-143		+		3	=	-140
-140		-		3	=	-143
-143		+		8	=	-135
-135		-		2	=	-137
-137		+		4	=	-133
-133		-		3	=	-136
-136		+		0	=	-136
-136		-		0	=	-136
-136		+		3	=	-133
-133		-		5	=	-138
-138		+		5	=	-133
-133		-		8	=	-141
-141		+		7	=	-134
-134		-		6	=	-140
-140		+		4	=	-136
-136		-		0	=	-136
-136		+		2	=	-134
-134		-		4	=	-138
-138		+		7	=	-131
-131		-		4	=	-135
-135		+		9	=	-126
-126		-		6	=	-132
-132		+		4	=	-128
-128		-		7	=	-135
-135		+		3	=	-132
-132		-		2	=	-134
-134		+		6	=	-128
-128		-		3	=	-131
-131		+		9	=	-122
-122		-		1	=	-123
-123		+		4	=	-119
-119		-		1	=	-120
-120		+		9	=	-111
-111		-		9	=	-120
-120		+		2	=	-118
-118		-		7	=	-125
-125		+		2	=	-123
-123		-		6	=	-129
-129		+		0	=	-129
-129		-		4	=	-133
-133		+		2	=	-131
-131		-		6	=	-137
-137		+		9	=	-128
-128		-		9	=	-137
-137		+		2	=	-135
-135		-		2	=	-137
-137		+		7	=	-130
-130		-		9	=	-139
-139		+		6	=	-133
-133		-		7	=	-140
-140		+		8	=	-132
-132		-		2	=	-134
-134		+		3	=	-131
-131		-		5	=	-136
-136		+		4	=	-132
-132		-		7	=	-139
-139		+		8	=	-131
-131		-		1	=	-132
-132		+		6	=	-126
-126		-		3	=	-129
-129		+		6	=	-123
-123		-		0	=	-123
-123		+		0	=	-123
-123		-		9	=	-132
-132		+		3	=	-129
-129		-		4	=	-133
-133		+		1	=	-132
-132		-		7	=	-139
-139		+		2	=	-137
-137		-		1	=	-138
-138		+		6	=	-132
-132		-		4	=	-136
-136		+		1	=	-135
-135		-		2	=	-137
-137		+		1	=	-136
-136		-		9	=	-145
-145		+		9	=	-136
-136		-		2	=	-138
-138		+		4	=	-134
-134		-		5	=	-139
-139		+		8	=	-131
-131		-		6	=	-137
-137		+		3	=	-134
-134		-		1	=	-135
-135		+		5	=	-130
-130		-		0	=	-130
-130		+		3	=	-127
-127		-		0	=	-127
-127		+		2	=	-125
-125		-		8	=	-133
-133		+		6	=	-127
-127		-		1	=	-128
-128		+		8	=	-120
-120		-		2	=	-122
-122		+		9	=	-113
-113		-		7	=	-120
-120		+		4	=	-116
-116		-		5	=	-121
-121		+		5	=	-116
-116		-		5	=	-121
-121		+		7	=	-114
-114		-		0	=	-114
-114		+		6	=	-108
-108		-		7	=	-115
-115		+		4	=	-111
-111		-		9	=	-120
-120		+		8	=	-112
-112		-		3	=	-115
-115		+		8	=	-107
-107		-		5	=	-112
-112		+		0	=	-112
-112		-		5	=	-117
-117		+		4	=	-113
-113		-		9	=	-122
-122		+		4	=	-118
-118		-		5	=	-123
-123		+		8	=	-115
-115		-		8	=	-123
-123		+		5	=	-118
-118		-		8	=	-126
-126		+		6	=	-120
-120		-		9	=	-129
-129		+		2	=	-127
-127		-		6	=	-133
-133		+		9	=	-124
-124		-		9	=	-133
-133		+		5	=	-128
-128		-		6	=	-134
-134		+		9	=	-125
-125		-		0	=	-125
-125		+		9	=	-116
-116		-		2	=	-118
-118		+		7	=	-111
-111		-		2	=	-113
-113		+		1	=	-112
-112		-		0	=	-112
-112		+		7	=	-105
-105		-		9	=	-114
-114		+		7	=	-107
-107		-		5	=	-112
-112		+		0	=	-112
-112		-		9	=	-121
-121		+		3	=	-118
-118		-		0	=	-118
-118		+		2	=	-116
-116		-		9	=	-125
-125		+		5	=	-120
-120		-		5	=	-125
-125		+		3	=	-122
-122		-		2	=	-124
-124		+		1	=	-123
-123		-		1	=	-124
-124		+		6	=	-118
-118		-		5	=	-123
-123		+		3	=	-120
-120		-		4	=	-124
-124		+		4	=	-120
-120		-		9	=	-129
-129		+		8	=	-121
-121		-		7	=	-128
-128		+		2	=	-126
-126		-		0	=	-126
-126		+		2	=	-124
-124		-		7	=	-131
-131		+		5	=	-126
-126		-		5	=	-131
-131		+		9	=	-122
-122		-		6	=	-128
-128		+		0	=	-128
-128		-		2	=	-130
-130		+		3	=	-127
-127		-		6	=	-133
-133		+		4	=	-129
-129		-		8	=	-137
-137		+		0	=	-137
-137		-		6	=	-143
-143		+		6	=	-137
-137		-		5	=	-142
-142		+		4	=	-138
-138		-		9	=	-147
-147		+		9	=	-138
-138		-		1	=	-139
-139		+		1	=	-138
-138		-		9	=	-147
-147		+		8	=	-139
-139		-		8	=	-147
-147		+		1	=	-146
-146		-		8	=	-154
-154		+		3	=	-151
-151		-		4	=	-155
-155		+		7	=	-148
-148		-		9	=	-157
-157		+		7	=	-150
-150		-		7	=	-157
-157		+		5	=	-152
-152		-		3	=	-155
-155		+		5	=	-150
-150		-		6	=	-156
-156		+		6	=	-150
-150		-		3	=	-153
-153		+		6	=	-147
-147		-		9	=	-156
-156		+		8	=	-148
-148		-		0	=	-148
-148		+		7	=	-141
-141		-		4	=	-145
-145		+		2	=	-143
-143		-		6	=	-149
-149		+		5	=	-144
-144		-		4	=	-148
-148		+		2	=	-146
-146		-		5	=	-151
-151		+		2	=	-149
-149		-		7	=	-156
-156		+		8	=	-148
-148		-		6	=	-154
-154		+		2	=	-152
-152		-		5	=	-157
-157		+		5	=	-152
-152		-		1	=	-153
-153		+		8	=	-145
-145		-		1	=	-146
-146		+		8	=	-138
-138		-		4	=	-142
-142		+		1	=	-141
-141		-		7	=	-148
-148		+		5	=	-143
-143		-		7	=	-150
-150		+		4	=	-146
-146		-		6	=	-152
-152		+		7	=	-145
-145		-		2	=	-147
-147		+		8	=	-139
-139		-		9	=	-148
-148		+		0	=	-148
-148		-		9	=	-157
-157		+		7	=	-150
-150		-		7	=	-157
-157		+		7	=	-150
-150		-		7	=	-157
-157		+		2	=	-155
-155		-		7	=	-162
-162		+		9	=	-153
-153		-		3	=	-156
-156		+		8	=	-148
-148		-		0	=	-148
-148		+		0	=	-148
-148		-		0	=	-148
-148		+		8	=	-140
-140		-		1	=	-141
-141		+		6	=	-135
-135		-		4	=	-139
-139		+		7	=	-132
-132		-		0	=	-132
-132		+		6	=	-126
-126		-		0	=	-126
-126		+		0	=	-126
-126		-		1	=	-127
-127		+		6	=	-121
-121		-		1	=	-122
-122		+		4	=	-118
-118		-		5	=	-123
-123		+		2	=	-121
-121		-		4	=	-125
-125		+		9	=	-116
-116		-		1	=	-117
-117		+		9	=	-108
-108		-		2	=	-110
-110		+		1	=	-109
-109		-		7	=	-116
-116		+		3	=	-113
-113		-		2	=	-115
-115		+		1	=	-114
-114		-		7	=	-121
-121		+		2	=	-119
-119		-		1	=	-120
-120		+		4	=	-116
-116		-		7	=	-123
-123		+		7	=	-116
-116		-		2	=	-118
-118		+		3	=	-115
-115		-		5	=	-120
-120		+		0	=	-120
-120		-		1	=	-121
-121		+		4	=	-117
-117		-		1	=	-118
-118		+		4	=	-114
-114		-		4	=	-118
-118		+		1	=	-117
-117		-		9	=	-126
-126		+		7	=	-119
-119		-		3	=	-122
-122		+		5	=	-117
-117		-		6	=	-123
-123		+		8	=	-115
-115		-		5	=	-120
-120		+		4	=	-116
-116		-		8	=	-124
-124		+		1	=	-123
-123		-		6	=	-129
-129		+		1	=	-128
-128		-		3	=	-131
-131		+		6	=	-125
-125		-		1	=	-126
-126		+		1	=	-125
-125		-		5	=	-130
-130		+		7	=	-123
-123		-		3	=	-126
-126		+		5	=	-121
-121		-		2	=	-123
-123		+		5	=	-118
-118		-		5	=	-123
-123		+		2	=	-121
-121		-		1	=	-122
-122		+		3	=	-119
-119		-		3	=	-122
-122		+		4	=	-118
-118		-		7	=	-125
-125		+		5	=	-120
-120		-		7	=	-127
-127		+		4	=	-123
-123		-		1	=	-124
-124		+		8	=	-116
-116		-		4	=	-120
-120		+		9	=	-111
-111		-		4	=	-115
-115		+		6	=	-109
-109		-		8	=	-117
-117		+		4	=	-113
-113		-		3	=	-116
-116		+		8	=	-108
-108		-		5	=	-113
-113		+		2	=	-111
-111		-		3	=	-114
-114		+		3	=	-111
-111		-		2	=	-113
-113		+		3	=	-110
-110		-		9	=	-119
-119		+		0	=	-119
-119		-		7	=	-126
-126		+		3	=	-123
-123		-		9	=	-132
-132		+		4	=	-128
-128		-		1	=	-129
-129		+		4	=	-125
-125		-		3	=	-128
-128		+		3	=	-125
-125		-		3	=	-128
-128		+		4	=	-124
-124		-		5	=	-129
-129		+		4	=	-125
-125		-		7	=	-132
-132		+		7	=	-125
-125		-		6	=	-131
-131		+		2	=	-129
-129		-		4	=	-133
-133		+		1	=	-132
-132		-		6	=	-138
-138		+		8	=	-130
-130		-		6	=	-136
-136		+		2	=	-134
-134		-		5	=	-139
-139		+		1	=	-138
-138		-		8	=	-146
-146		+		9	=	-137
-137		-		8	=	-145
-145		+		3	=	-142
-142		-		5	=	-147
-147		+		6	=	-141
-141		-		9	=	-150
-150		+		4	=	-146
-146		-		8	=	-154
-154		+		5	=	-149
-149		-		5	=	-154
-154		+		6	=	-148
-148		-		2	=	-150
-150		+		0	=	-150
-150		-		9	=	-159
-159		+		9	=	-150
-150		-		2	=	-152
-152		+		1	=	-151
-151		-		9	=	-160
-160		+		2	=	-158
-158		-		2	=	-160
-160		+		2	=	-158
-158		-		1	=	-159
-159		+		8	=	-151
-151		-		4	=	-155
-155		+		2	=	-153
-153		-		7	=	-160
-160		+		2	=	-158
-158		-		5	=	-163
-163		+		5	=	-158
-158		-		0	=	-158
-158		+		2	=	-156
-156		-		5	=	-161
-161		+		4	=	-157
-157		-		2	=	-159
-159		+		5	=	-154
-154		-		6	=	-160
-160		+		8	=	-152
-152		-		8	=	-160
-160		+		7	=	-153
-153		-		6	=	-159
-159		+		7	=	-152
-152		-		1	=	-153
-153		+		7	=	-146
-146		-		9	=	-155
-155		+		0	=	-155
-155		-		4	=	-159
-159		+		9	=	-150
-150		-		4	=	-154
-154		+		6	=	-148
-148		-		0	=	-148
-148		+		1	=	-147
-147		-		6	=	-153
-153		+		5	=	-148
-148		-		3	=	-151
-151		+		4	=	-147
-147		-		6	=	-153
-153		+		6	=	-147
-147		-		8	=	-155
-155		+		0	=	-155
-155		-		4	=	-159
-159		+		9	=	-150
-150		-		8	=	-158
-158		+		8	=	-150
-150		-		6	=	-156
-156		+		2	=	-154
-154		-		7	=	-161
-161		+		2	=	-159
-159		-		3	=	-162
-162		+		2	=	-160
-160		-		7	=	-167
-167		+		9	=	-158
-158		-		1	=	-159
-159		+		7	=	-152
-152		-		8	=	-160
-160		+		6	=	-154
-154		-		0	=	-154
-154		+		8	=	-146
-146		-		5	=	-151
-151		+		7	=	-144
-144		-		8	=	-152
-152		+		4	=	-148
-148		-		3	=	-151
-151		+		8	=	-143
-143		-		3	=	-146
-146		+		8	=	-138
-138		-		2	=	-140
-140		+		7	=	-133
-133		-		9	=	-142
-142		+		6	=	-136
-136		-		7	=	-143
-143		+		9	=	-134
-134		-		7	=	-141
-141		+		6	=	-135
-135		-		6	=	-141
-141		+		8	=	-133
-133		-		1	=	-134
-134		+		4	=	-130
-130		-		5	=	-135
-135		+		4	=	-131
-131		-		1	=	-132
-132		+		0	=	-132
-132		-		0	=	-132
-132		+		9	=	-123
-123		-		5	=	-128
-128		+		3	=	-125
-125		-		8	=	-133
-133		+		8	=	-125
-125		-		3	=	-128
-128		+		7	=	-121
-121		-		8	=	-129
-129		+		6	=	-123
-123		-		3	=	-126
-126		+		6	=	-120
-120		-		0	=	-120
-120		+		9	=	-111
-111		-		5	=	-116
-116		+		0	=	-116
-116		-		6	=	-122
-122		+		8	=	-114
-114		-		0	=	-114
-114		+		0	=	-114
-114		-		6	=	-120
-120		+		4	=	-116
-116		-		2	=	-118
-118		+		2	=	-116
-116		-		5	=	-121
-121		+		1	=	-120
-120		-		2	=	-122
-122		+		5	=	-117
-117		-		2	=	-119
-119		+		0	=	-119
-119		-		5	=	-124
-124		+		1	=	-123
-123		-		1	=	-124
-124		+		7	=	-117
-117		-		3	=	-120
-120		+		9	=	-111
-111		-		2	=	-113
-113		+		9	=	-104
-104		-		8	=	-112
-112		+		4	=	-108
-108		-		8	=	-116
-116		+		9	=	-107
-107		-		6	=	-113
-113		+		0	=	-113
-113		-		8	=	-121
-121		+		4	=	-117
-117		-		1	=	-118
-118		+		2	=	-116
-116		-		8	=	-124
-124		+		4	=	-120
-120		-		8	=	-128
-128		+		8	=	-120
-120		-		6	=	-126
-126		+		2	=	-124
-124		-		6	=	-130
-130		+		9	=	-121
-121		-		4	=	-125
-125		+		5	=	-120
-120		-		6	=	-126
-126		+		0	=	-126
-126		-		4	=	-130
-130		+		2	=	-128
-128		-		4	=	-132
-132		+		1	=	-131
-131		-		9	=	-140
-140		+		6	=	-134
-134		-		5	=	-139
-139		+		2	=	-137
-137		-		8	=	-145
-145		+		5	=	-140
-140		-		0	=	-140
-140		+		2	=	-138
-138		-		2	=	-140
-140		+		2	=	-138
-138		-		1	=	-139
-139		+		0	=	-139
-139		-		6	=	-145
-145		+		6	=	-139
-139		-		1	=	-140
-140		+		1	=	-139
-139		-		8	=	-147
-147		+		6	=	-141
-141		-		3	=	-144
-144		+		0	=	-144
-144		-		6	=	-150
-150		+		7	=	-143
-143		-		4	=	-147
-147		+		4	=	-143
-143		-		2	=	-145
-145		+		7	=	-138
-138		-		8	=	-146
-146		+		6	=	-140
-140		-		2	=	-142
-142		+		2	=	-140
-140		-		0	=	-140
-140		+		3	=	-137
-137		-		9	=	-146
-146		+		1	=	-145
-145		-		9	=	-154
-154		+		4	=	-150
-150		-		9	=	-159
-159		+		4	=	-155
-155		-		5	=	-160
-160		+		0	=	-160
-160		-		4	=	-164
-164		+		7	=	-157
-157		-		1	=	-158
-158		+		2	=	-156
-156		-		3	=	-159
-159		+		7	=	-152
-152		-		1	=	-153
-153		+		3	=	-150
-150		-		7	=	-157
-157		+		8	=	-149
-149		-		6	=	-155
-155		+		9	=	-146
-146		-		6	=	-152
-152		+		0	=	-152
-152		-		9	=	-161
-161		+		5	=	-156
-156		-		6	=	-162
-162		+		3	=	-159
-159		-		6	=	-165
-165		+		4	=	-161
-161		-		3	=	-164
-164		+		7	=	-157
-157		-		1	=	-158
-158		+		9	=	-149
-149		-		1	=	-150
-150		+		7	=	-143
-143		-		2	=	-145
-145		+		8	=	-137
-137		-		7	=	-144
-144		+		4	=	-140
-140		-		6	=	-146
-146		+		7	=	-139
-139		-		7	=	-146
-146		+		6	=	-140
-140		-		4	=	-144
-144		+		6	=	-138
-138		-		5	=	-143
-143		+		7	=	-136
-136		-		5	=	-141
-141		+		7	=	-134
-134		-		3	=	-137
-137		+		9	=	-128
-128		-		6	=	-134
-134		+		2	=	-132
-132		-		4	=	-136
-136		+		1	=	-135
-135		-		3	=	-138
-138		+		8	=	-130
-130		-		9	=	-139
-139		+		0	=	-139
-139		-		8	=	-147
-147		+		6	=	-141
-141		-		5	=	-146
-146		+		8	=	-138
-138		-		3	=	-141
-141		+		2	=	-139
-139		-		6	=	-145
-145		+		4	=	-141
-141		-		5	=	-146
-146		+		9	=	-137
-137		-		9	=	-146
-146		+		5	=	-141
-141		-		8	=	-149
-149		+		1	=	-148
-148		-		3	=	-151
-151		+		3	=	-148
-148		-		9	=	-157
-157		+		0	=	-157
-157		-		4	=	-161
-161		+		7	=	-154
-154		-		8	=	-162
-162		+		0	=	-162
-162		-		2	=	-164
-164		+		7	=	-157
-157		-		5	=	-162
-162		+		9	=	-153
-153		-		0	=	-153
-153		+		0	=	-153
-153		-		9	=	-162
-162		+		9	=	-153
-153		-		4	=	-157
-157		+		6	=	-151
-151		-		5	=	-156
-156		+		7	=	-149
-149		-		6	=	-155
-155		+		4	=	-151
-151		-		0	=	-151
-151		+		7	=	-144
-144		-		8	=	-152
-152		+		9	=	-143
-143		-		5	=	-148
-148		+		1	=	-147
-147		-		2	=	-149
-149		+		6	=	-143
-143		-		9	=	-152
-152		+		4	=	-148
-148		-		6	=	-154
-154		+		8	=	-146
-146		-		3	=	-149
-149		+		9	=	-140
-140		-		8	=	-148
-148		+		3	=	-145
-145		-		5	=	-150
-150		+		2	=	-148
-148		-		5	=	-153
-153		+		9	=	-144
-144		-		5	=	-149
-149		+		7	=	-142
-142		-		0	=	-142
-142		+		9	=	-133
-133		-		8	=	-141
-141		+		2	=	-139
-139		-		5	=	-144
-144		+		8	=	-136
-136		-		2	=	-138
-138		+		2	=	-136
-136		-		6	=	-142
-142		+		2	=	-140
-140		-		0	=	-140
-140		+		5	=	-135
-135		-		2	=	-137
-137		+		2	=	-135
-135		-		4	=	-139
-139		+		8	=	-131
-131		-		9	=	-140
-140		+		4	=	-136
-136		-		0	=	-136
-136		+		7	=	-129
-129		-		7	=	-136
-136		+		2	=	-134
-134		-		6	=	-140
-140		+		7	=	-133
-133		-		1	=	-134
-134		+		9	=	-125
-125		-		4	=	-129
-129		+		7	=	-122
-122		-		8	=	-130
-130		+		2	=	-128
-128		-		6	=	-134
-134		+		8	=	-126
-126		-		4	=	-130
-130		+		8	=	-122
-122		-		2	=	-124
-124		+		6	=	-118
-118		-		0	=	-118
-118		+		1	=	-117
-117		-		4	=	-121
-121		+		7	=	-114
-114		-		6	=	-120
-120		+		9	=	-111
-111		-		9	=	-120
-120		+		0	=	-120
-120		-		9	=	-129
-129		+		0	=	-129
-129		-		2	=	-131
-131		+		6	=	-125
-125		-		4	=	-129
-129		+		0	=	-129
-129		-		1	=	-130
-130		+		3	=	-127
-127		-		6	=	-133
-133		+		3	=	-130
-130		-		9	=	-139
-139		+		4	=	-135
-135		-		4	=	-139
-139		+		3	=	-136
-136		-		7	=	-143
-143		+		4	=	-139
-139		-		5	=	-144
-144		+		5	=	-139
-139		-		3	=	-142
-142		+		0	=	-142
-142		-		5	=	-147
-147		+		0	=	-147
-147		-		6	=	-153
-153		+		8	=	-145
-145		-		2	=	-147
-147		+		0	=	-147
-147		-		3	=	-150
-150		+		4	=	-146
-146		-		9	=	-155
-155		+		6	=	-149
-149		-		2	=	-151
-151		+		5	=	-146
-146		-		2	=	-148
-148		+		4	=	-144
-144		-		5	=	-149
-149		+		1	=	-148
-148		-		7	=	-155
-155		+		4	=	-151
-151		-		9	=	-160
-160		+		3	=	-157
-157		-		9	=	-166
-166		+		9	=	-157
-157		-		6	=	-163
-163		+		5	=	-158
-158		-		1	=	-159
-159		+		4	=	-155
-155		-		3	=	-158
-158		+		1	=	-157
-157		-		4	=	-161
-161		+		2	=	-159
-159		-		9	=	-168
-168		+		8	=	-160
-160		-		0	=	-160
-160		+		9	=	-151
-151		-		1	=	-152
-152		+		9	=	-143
-143		-		0	=	-143
-143		+		6	=	-137
-137		-		5	=	-142
-142		+		9	=	-133
-133		-		2	=	-135
-135		+		5	=	-130
-130		-		0	=	-130
-130		+		9	=	-121
-121		-		3	=	-124
-124		+		7	=	-117
-117		-		2	=	-119
-119		+		2	=	-117
-117		-		1	=	-118
-118		+		6	=	-112
-112		-		9	=	-121
-121		+		6	=	-115
-115		-		4	=	-119
-119		+		6	=	-113
-113		-		1	=	-114
-114		+		5	=	-109
-109		-		1	=	-110
-110		+		5	=	-105
-105		-		7	=	-112
-112		+		0	=	-112
-112		-		9	=	-121
-121		+		8	=	-113
-113		-		5	=	-118
-118		+		8	=	-110
-110		-		3	=	-113
-113		+		8	=	-105
-105		-		7	=	-112
-112		+		4	=	-108
-108		-		1	=	-109
-109		+		0	=	-109
-109		-		5	=	-114
-114		+		9	=	-105
-105		-		7	=	-112
-112		+		8	=	-104
-104		-		8	=	-112
-112		+		5	=	-107
-107		-		9	=	-116
-116		+		5	=	-111
-111		-		9	=	-120
-120		+		7	=	-113
-113		-		7	=	-120
-120		+		2	=	-118
-118		-		9	=	-127
-127		+		7	=	-120
-120		-		5	=	-125
-125		+		4	=	-121
-121		-		9	=	-130
-130		+		8	=	-122
-122		-		9	=	-131
-131		+		3	=	-128
-128		-		0	=	-128
-128		+		1	=	-127
-127		-		6	=	-133
-133		+		1	=	-132
-132		-		7	=	-139
-139		+		5	=	-134
-134		-		3	=	-137
-137		+		9	=	-128
-128		-		2	=	-130
-130		+		8	=	-122
-122		-		4	=	-126
-126		+		6	=	-120
-120		-		8	=	-128
-128		+		1	=	-127
-127		-		3	=	-130
-130		+		8	=	-122
-122		-		2	=	-124
-124		+		6	=	-118
-118		-		8	=	-126
-126		+		6	=	-120
-120		-		8	=	-128
-128		+		3	=	-125
-125		-		8	=	-133
-133		+		6	=	-127
-127		-		8	=	-135
-135		+		9	=	-126
-126		-		4	=	-130
-130		+		2	=	-128
-128		-		7	=	-135
-135		+		7	=	-128
-128		-		4	=	-132
-132		+		1	=	-131
-131		-		5	=	-136
-136		+		5	=	-131
-131		-		9	=	-140
-140		+		9	=	-131
-131		-		1	=	-132
-132		+		8	=	-124
-124		-		5	=	-129
-129		+		5	=	-124
-124		-		9	=	-133
-133		+		2	=	-131
-131		-		5	=	-136
-136		+		2	=	-134
-134		-		4	=	-138
-138		+		5	=	-133
-133		-		9	=	-142
-142		+		5	=	-137
-137		-		3	=	-140
-140		+		9	=	-131
-131		-		5	=	-136
-136		+		9	=	-127
-127		-		4	=	-131
-131		+		3	=	-128
-128		-		1	=	-129
-129		+		0	=	-129
-129		-		4	=	-133
-133		+		9	=	-124
-124		-		9	=	-133
-133		+		7	=	-126
-126		-		2	=	-128
-128		+		5	=	-123
-123		-		2	=	-125
-125		+		4	=	-121
-121		-		6	=	-127
-127		+		8	=	-119
-119		-		0	=	-119
-119		+		8	=	-111
-111		-		4	=	-115
-115		+		5	=	-110
-110		-		9	=	-119
-119		+		8	=	-111
-111		-		7	=	-118
-118		+		2	=	-116
-116		-		7	=	-123
-123		+		3	=	-120
-120		-		6	=	-126
-126		+		4	=	-122
-122		-		4	=	-126
-126		+		6	=	-120
-120		-		9	=	-129
-129		+		5	=	-124
-124		-		8	=	-132
-132		+		4	=	-128
-128		-		8	=	-136
-136		+		6	=	-130
-130		-		5	=	-135
-135		+		3	=	-132
-132		-		8	=	-140
-140		+		3	=	-137
-137		-		6	=	-143
-143		+		7	=	-136
-136		-		3	=	-139
-139		+		6	=	-133
-133		-		2	=	-135
-135		+		2	=	-133
-133		-		2	=	-135
-135		+		6	=	-129
-129		-		2	=	-131
-131		+		6	=	-125
-125		-		0	=	-125
-125		+		9	=	-116
-116		-		9	=	-125
-125		+		1	=	-124
-124		-		2	=	-126
-126		+		4	=	-122
-122		-		6	=	-128
-128		+		0	=	-128
-128		-		8	=	-136
-136		+		0	=	-136
-136		-		5	=	-141
-141		+		1	=	-140
-140		-		2	=	-142
-142		+		4	=	-138
-138		-		3	=	-141
-141		+		8	=	-133
-133		-		8	=	-141
-141		+		4	=	-137
-137		-		3	=	-140
-140		+		9	=	-131
-131		-		0	=	-131
-131		+		4	=	-127
-127		-		5	=	-132
-132		+		1	=	-131
-131		-		2	=	-133
-133		+		4	=	-129
-129		-		4	=	-133
-133		+		1	=	-132
-132		-		3	=	-135
-135		+		6	=	-129
-129		-		5	=	-134
-134		+		4	=	-130
-130		-		9	=	-139
-139		+		7	=	-132
-132		-		6	=	-138
-138		+		2	=	-136
-136		-		7	=	-143
-143		+		8	=	-135
-135		-		0	=	-135
-135		+		7	=	-128
-128		-		9	=	-137
-137		+		7	=	-130
-130		-		7	=	-137
-137		+		1	=	-136
-136		-		5	=	-141
-141		+		6	=	-135
-135		-		9	=	-144
-144		+		1	=	-143
-143		-		4	=	-147
-147		+		3	=	-144
-144		-		5	=	-149
